Date,Factor,Horizon_Months,IC
2022-06-30,Momentum_1M,1,-0.17541664442076488
2022-07-29,Momentum_1M,1,0.06323852168856493
2022-08-30,Momentum_1M,1,-0.013822070606550085
2022-09-30,Momentum_1M,1,0.03198474368306114
2022-10-31,Momentum_1M,1,0.015118739692772037
2022-11-30,Momentum_1M,1,0.0457682124010499
2022-12-30,Momentum_1M,1,-0.03491543587211718
2023-01-31,Momentum_1M,1,0.1121596103459469
2023-02-28,Momentum_1M,1,0.0982502079017481
2023-03-31,Momentum_1M,1,-0.2984181439791937
2023-04-28,Momentum_1M,1,-0.07846215875904547
2023-05-31,Momentum_1M,1,-0.01259939113839271
2023-06-30,Momentum_1M,1,0.020244860409286535
2023-07-31,Momentum_1M,1,0.016151394677235375
2023-08-31,Momentum_1M,1,-0.08861669678285475
2023-09-29,Momentum_1M,1,-0.053286303779233005
2023-10-31,Momentum_1M,1,0.038376537833693485
2023-11-30,Momentum_1M,1,-0.047889184070923754
2023-12-29,Momentum_1M,1,0.03536565076620818
2024-01-31,Momentum_1M,1,0.03321432953796586
2024-02-29,Momentum_1M,1,0.14776078247367283
2024-03-28,Momentum_1M,1,-0.2797555299657015
2024-04-30,Momentum_1M,1,-0.04134121779615263
2024-05-31,Momentum_1M,1,-0.03362739047863984
2024-06-28,Momentum_1M,1,0.008342059191122898
2024-07-31,Momentum_1M,1,0.0679008056609651
2024-08-30,Momentum_1M,1,0.07778077631376525
2024-09-30,Momentum_1M,1,-0.05427923508919342
2024-10-31,Momentum_1M,1,0.08266670868285315
2024-11-29,Momentum_1M,1,0.039999845211440066
2024-12-31,Momentum_1M,1,-0.11474725237196187
2025-01-31,Momentum_1M,1,0.1879335556228145
2025-02-28,Momentum_1M,1,0.004669735826126029
2025-03-28,Momentum_1M,1,-0.28264503321860546
2025-04-30,Momentum_1M,1,-0.06980052412889874
2025-05-30,Momentum_1M,1,-0.031861380967679015
2025-06-30,Momentum_1M,1,-0.013934836806268457
2025-07-31,Momentum_1M,1,0.008816376254570633
2025-08-29,Momentum_1M,1,-0.061050350312806236
2025-09-30,Momentum_1M,1,0.03636702259157105
2025-10-31,Momentum_1M,1,0.13591096610223607
2025-11-28,Momentum_1M,1,-0.005222384399938292
2025-12-31,Momentum_1M,1,0.08206696516372433
2026-01-30,Momentum_1M,1,-0.0034979299969577597
2026-02-27,Momentum_1M,1,0.07664543186313699
2026-03-30,Momentum_1M,1,-0.36781297503352733
2026-04-30,Momentum_1M,1,0.007313083997514822
2026-05-29,Momentum_1M,1,0.04093325811246919
2022-06-30,Momentum_1M,3,-0.08214429927998906
2022-07-29,Momentum_1M,3,0.08760475412155119
2022-08-30,Momentum_1M,3,0.06359166502497969
2022-09-30,Momentum_1M,3,-0.0273976187551619
2022-10-31,Momentum_1M,3,0.11755616674349181
2022-11-30,Momentum_1M,3,0.0947923711719179
