Symbol,Observations,Missing_Count,Missing_Pct,Coverage_Pct,Eligible,Quality_Score
ZYDUSWELL.NS,1602,0,0.0,100.0,True,100.0
20MICRONS.NS,1602,0,0.0,100.0,True,100.0
21STCENMGM.NS,1602,0,0.0,100.0,True,100.0
360ONE.NS,1602,0,0.0,100.0,True,100.0
3IINFOLTD.NS,1602,0,0.0,100.0,True,100.0
3MINDIA.NS,1602,0,0.0,100.0,True,100.0
3PLAND.NS,1602,0,0.0,100.0,True,100.0
5PAISA.NS,1602,0,0.0,100.0,True,100.0
63MOONS.NS,1602,0,0.0,100.0,True,100.0
A2ZINFRA.NS,1602,0,0.0,100.0,True,100.0
ZEELEARN.NS,1602,0,0.0,100.0,True,100.0
ZEEL.NS,1602,0,0.0,100.0,True,100.0
YESBANK.NS,1602,0,0.0,100.0,True,100.0
XPROINDIA.NS,1602,0,0.0,100.0,True,100.0
XELPMOC.NS,1602,0,0.0,100.0,True,100.0
XCHANGING.NS,1602,0,0.0,100.0,True,100.0
ACL.NS,1602,0,0.0,100.0,True,100.0
ACEINTEG.NS,1602,0,0.0,100.0,True,100.0
ACE.NS,1602,0,0.0,100.0,True,100.0
ACCURACY.NS,1602,0,0.0,100.0,True,100.0
ACCORD.NS,1602,0,0.0,100.0,True,100.0
ACCELYA.NS,1602,0,0.0,100.0,True,100.0
ACC.NS,1602,0,0.0,100.0,True,100.0
ABREL.NS,1602,0,0.0,100.0,True,100.0
ABMINTLLTD.NS,1602,0,0.0,100.0,True,100.0
