Security_ID,Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Market_Cap,Market_Cap_Category,Last_Close,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated
SECDB5ED21A,RELIANCE,RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,17274201318577.5,Large Cap,1309.5,17617143704.635853,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6ED3E973,HDFCBANK,HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,11779119316350.0,Large Cap,779.7999877929688,20896956298.43338,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3536398B,BHARTIARTL,BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,11056629986929.332,Large Cap,1910.800048828125,14281002023.458372,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECABC5313E,ICICIBANK,ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,9573305787285.0,Large Cap,1346.5,18828804742.111736,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC10D35CD2,SBIN,SBIN.NS,State Bank of India,Financial Services,Banks - Regional,9329385306848.637,Large Cap,1035.0999755859375,16282847573.69616,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB0B6FC80,TCS,TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,7798787645049.0,Large Cap,2125.0,5377542126.406753,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC47F7A3D4,BAJFINANCE,BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,5546034873797.011,Large Cap,961.7999877929688,10617659397.341988,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC5626071,LT,LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,5464841809297.5,Large Cap,4209.39990234375,9303561733.76173,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3300AE36,HINDUNILVR,HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,5059844782717.0,Large Cap,2194.60009765625,3754035713.158166,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF63D70F8,LICI,LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,5006868025692.711,Large Cap,440.1499938964844,1836914011.9093056,1014,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBA2E8C5E,INFY,INFY.NS,Infosys Limited,Technology,Information Technology Services,4524720842451.505,Large Cap,1051.4000244140625,7756818433.15889,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
