Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Class,Metadata_Source,Market_Cap_Category,Liquidity_Category
RELIANCE,RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,2026-08-04,17274201318577.5,1309.5,13453336.16237942,17617143704.635853,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HDFCBANK,HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,2026-08-04,11779119316350.0,779.7999877929688,26797841.27411576,20896956298.43338,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BHARTIARTL,BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,2026-08-04,11056629986929.332,1910.800048828125,7473833.817524116,14281002023.458372,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ICICIBANK,ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,2026-08-04,9573305787285.0,1346.5,13983516.332797429,18828804742.111736,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SBIN,SBIN.NS,State Bank of India,Financial Services,Banks - Regional,2026-08-04,9329385306848.637,1035.0999755859375,15730700.374598073,16282847573.69616,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TCS,TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,2026-08-04,7798787645049.0,2125.0,2530608.0594855305,5377542126.406753,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BAJFINANCE,BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,2026-08-04,5546034873797.011,961.7999877929688,11039363.20659164,10617659397.341988,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LT,LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,2026-08-04,5464841809297.5,4209.39990234375,2210187.188102894,9303561733.76173,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HINDUNILVR,HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2026-08-04,5059844782717.0,2194.60009765625,1710578.4863344051,3754035713.158166,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LICI,LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,2026-08-04,5006868025692.711,440.1499938964844,4173381.886587771,1836914011.9093056,1014,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
INFY,INFY.NS,Infosys Limited,Technology,Information Technology Services,2026-08-04,4524720842451.505,1051.4000244140625,7377609.143086817,7756818433.15889,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SUNPHARMA,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,4341596628215.0,1838.300048828125,2723145.159967846,5005957880.534964,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,2026-08-04,4205798997590.7886,231.75999450683597,50497727.979903534,11703353159.23014,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AXISBANK,AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,2026-08-04,4179866654206.567,1357.9000244140625,8994180.901125401,12213198465.222675,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MARUTI,MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,2026-08-04,4169606936388.0,13395.0,549735.72829582,7363710080.522509,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,2026-08-04,4125469104629.799,1835.300048828125,5727293.296623794,10511301666.946642,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KOTAKBANK,KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,2026-08-04,3987537737746.596,399.25,19990150.48874598,7981067582.631832,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,2026-08-04,3787316140402.608,3038.39990234375,2949131.199356913,8960639948.12495,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TITAN,TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,2026-08-04,3657287606980.0,4419.89990234375,1137750.5297427652,5028743455.301598,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
M&M,M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,2026-08-04,3604087935396.0,3074.800048828125,3026140.289389068,9304776309.57426,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ITC,ITC.NS,ITC Limited,Consumer Defensive,Tobacco,2026-08-04,3564633711719.5,292.5,16928940.760450162,4951715172.431672,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NTPC,NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,2026-08-04,3423892871099.1533,365.7999877929688,14077680.491961414,5149615352.1128,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ULTRACEMCO,ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,2026-08-04,3228217574490.0,11367.0,348168.4590032154,3957630873.4895496,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JSWSTEEL,JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,2026-08-04,3165996605790.6978,1287.699951171875,2873553.933279743,3700275259.574074,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ONGC,ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,2026-08-04,3094748684676.0,246.25,16876575.372990355,4155856685.598875,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HCLTECH,HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,2026-08-04,2995283752398.0,1131.699951171875,3259769.310289389,3689080769.286078,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BEL,BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,2026-08-04,2957170936041.2515,426.8999938964844,21950578.659967847,9370701895.964577,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BAJAJ-AUTO,BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-08-04,2812545623043.0,10066.0,427656.3545016077,4304788864.413183,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HAL,HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2026-08-04,2798488987500.0,4408.10009765625,1947277.295016077,8583793234.324168,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NESTLEIND,NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,2026-08-04,2739749080011.9727,1414.800048828125,1478653.45096463,2091998974.6246345,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
COALINDIA,COALINDIA.NS,Coal India Limited,Energy,Thermal Coal,2026-08-04,2723309610086.991,451.2999877929688,10744061.58681672,4848794862.97729,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BAJAJFINSV,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2026-08-04,2658958766870.2817,1769.4000244140625,2007623.736334405,3552289488.084348,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
POWERGRID,POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2026-08-04,2641836401254.1885,292.25,15130366.889067523,4421849723.329985,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ASIANPAINT,ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,2026-08-04,2621316866630.393,2732.89990234375,1185097.4573954984,3238752725.583984,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DMART,DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2026-08-04,2597376186068.2754,4286.89990234375,478892.7564308682,2052965310.776618,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
