Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
RELIANCE,RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,17274201318577.5,1272.4000244140625,13440644.65993538,17101876593.442516,1238.0,0.0
HDFCBANK,HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,2026-06-12,11779119316350.0,754.5,26765267.95638126,20194394673.08966,1238.0,0.0
BHARTIARTL,BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,2026-06-12,11056629986929.332,1790.199951171875,7475131.921647819,13381980801.137249,1238.0,0.0
ICICIBANK,ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,2026-06-12,9573305787285.0,1325.0999755859375,13992653.92891761,18541665379.591198,1238.0,0.0
SBIN,SBIN.NS,State Bank of India,Financial Services,Banks - Regional,2026-06-12,9329385306848.637,1003.6500244140625,15758901.962843295,15816422339.74649,1238.0,0.0
TCS,TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,2026-06-12,7798787645049.0,2138.5,2520292.223747981,5389644920.485057,1238.0,0.0
BAJFINANCE,BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,2026-06-12,5546034873797.011,873.7000122070312,11049416.542810986,9653875368.334532,1238.0,0.0
LT,LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,2026-06-12,5464841809297.5,3882.0,2210398.6340872375,8580767497.526656,1238.0,0.0
HINDUNILVR,HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2026-06-12,5059844782717.0,2154.800048828125,1712600.3626817449,3690311345.1296883,1238.0,0.0
LICI,LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,2026-06-12,5006868025692.711,393.6499938964844,4163263.9771825396,1638868839.20736,1008.0,0.0
INFY,INFY.NS,Infosys Limited,Technology,Information Technology Services,2026-06-12,4524720842451.505,1120.9000244140625,7339971.511308562,8227374246.224291,1238.0,0.0
SUNPHARMA,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,4341596628215.0,1799.0,2727944.554927302,4907572254.314217,1238.0,0.0
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,4205798997590.7886,218.10000610351562,50588424.95476575,11033335791.401653,1238.0,0.0
AXISBANK,AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,2026-06-12,4179866654206.567,1333.0999755859375,9009128.621970922,12010069146.000006,1238.0,0.0
MARUTI,MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,4169606936388.0,13191.0,550287.2584814216,7258839226.628432,1238.0,0.0
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,2026-06-12,4125469104629.799,1812.5999755859375,5743941.619547658,10411468439.359135,1238.0,0.0
KOTAKBANK,KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,2026-06-12,3987537737746.596,395.1499938964844,20025909.4184168,7913237984.458948,1238.0,0.0
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,2026-06-12,3787316140402.608,2947.5,2954223.0831987076,8707572537.728191,1238.0,0.0
TITAN,TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,2026-06-12,3657287606980.0,4057.5,1139460.92003231,4623362683.031098,1238.0,0.0
M&M,M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,3604087935396.0,3000.0,3024359.6777059776,9073079033.117933,1238.0,0.0
ITC,ITC.NS,ITC Limited,Consumer Defensive,Tobacco,2026-06-12,3564633711719.5,281.8999938964844,16956573.199515346,4780057881.448667,1238.0,0.0
NTPC,NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,2026-06-12,3423892871099.1533,352.1000061035156,14083227.626817448,4958704533.359623,1238.0,0.0
ULTRACEMCO,ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,2026-06-12,3228217574490.0,10911.0,348502.95638126007,3802515757.0759287,1238.0,0.0
JSWSTEEL,JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,2026-06-12,3165996605790.6978,1279.5,2882554.205977383,3688228106.548062,1238.0,0.0
ONGC,ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,2026-06-12,3094748684676.0,252.5,16875541.770597737,4261074297.0759287,1238.0,0.0
HCLTECH,HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,2026-06-12,2995283752398.0,1111.300048828125,3253075.94184168,3615143453.0102577,1238.0,0.0
BEL,BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,2026-06-12,2957170936041.2515,403.6499938964844,21988261.404684976,8875561581.795393,1238.0,0.0
BAJAJ-AUTO,BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,2812545623043.0,10202.0,427972.05008077546,4366170854.924071,1238.0,0.0
HAL,HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2026-06-12,2798488987500.0,4186.5,1952543.0298869144,8174321394.621567,1238.0,0.0
NESTLEIND,NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,2026-06-12,2739749080011.9727,1431.0,1477615.53634895,2114467832.5153472,1238.0,0.0
COALINDIA,COALINDIA.NS,Coal India Limited,Energy,Thermal Coal,2026-06-12,2723309610086.991,447.3500061035156,10759946.208400646,4813462002.001529,1238.0,0.0
BAJAJFINSV,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2026-06-12,2658958766870.2817,1652.699951171875,2010950.085621971,3323497108.3165092,1238.0,0.0
POWERGRID,POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2026-06-12,2641836401254.1885,288.04998779296875,15166400.538772212,4368681490.05661,1238.0,0.0
ASIANPAINT,ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,2621316866630.393,2686.89990234375,1185553.781098546,3185464338.6569467,1238.0,0.0
DMART,DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2026-06-12,2597376186068.2754,4006.199951171875,477814.33037156705,1914219747.003794,1238.0,0.0
TATASTEEL,TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,2026-06-12,2461693342554.2534,197.67999267578125,51455845.00161551,10171791063.045488,1238.0,0.0
