Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
RELIANCE,RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,17274201318577.5,1309.5,13453336.162379421,17617143704.635853,1244,0.0
HDFCBANK,HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,2026-06-12,11779119316350.0,779.7999877929688,26797841.274115756,20896956298.43338,1244,0.0
BHARTIARTL,BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,2026-06-12,11056629986929.332,1910.800048828125,7473833.817524116,14281002023.458372,1244,0.0
ICICIBANK,ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,2026-06-12,9573305787285.0,1346.5,13983516.332797427,18828804742.111736,1244,0.0
SBIN,SBIN.NS,State Bank of India,Financial Services,Banks - Regional,2026-06-12,9329385306848.637,1035.0999755859375,15730700.374598071,16282847573.696161,1244,0.0
TCS,TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,2026-06-12,7798787645049.0,2125.0,2530608.0594855305,5377542126.406753,1244,0.0
BAJFINANCE,BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,2026-06-12,5546034873797.011,961.7999877929688,11039363.20659164,10617659397.341988,1244,0.0
LT,LT.NS,Larsen & Toubro Limited,Industrials,Engineering & Construction,2026-06-12,5464841809297.5,4209.39990234375,2210187.188102894,9303561733.76173,1244,0.0
HINDUNILVR,HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2026-06-12,5059844782717.0,2194.60009765625,1710578.4863344051,3754035713.158166,1244,0.0
LICI,LICI.NS,Life Insurance Corporation of India,Financial Services,Insurance - Life,2026-06-12,5006868025692.711,440.1499938964844,4173381.886587771,1836914011.9093058,1014,0.0
INFY,INFY.NS,Infosys Limited,Technology,Information Technology Services,2026-06-12,4524720842451.505,1051.4000244140625,7377609.143086817,7756818433.15889,1244,0.0
SUNPHARMA,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,4341596628215.0,1838.300048828125,2723145.159967846,5005957880.534964,1244,0.0
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,4205798997590.7886,231.75999450683594,50497727.979903534,11703353159.230139,1244,0.0
AXISBANK,AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,2026-06-12,4179866654206.567,1357.9000244140625,8994180.901125401,12213198465.222677,1244,0.0
MARUTI,MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,4169606936388.0,13395.0,549735.72829582,7363710080.522509,1244,0.0
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,2026-06-12,4125469104629.799,1835.300048828125,5727293.296623794,10511301666.946642,1244,0.0
KOTAKBANK,KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,2026-06-12,3987537737746.596,399.25,19990150.48874598,7981067582.631832,1244,0.0
