Symbol,Current_Weight,Target_Weight,Trade_Weight,Abs_Trade,Trade_Action,Position_Type
SHAIVAL.NS,0.0,0.043787990913469264,0.043787990913469264,0.043787990913469264,BUY,NEW
JAKHARIA.NS,0.0,0.04084934432194114,0.04084934432194114,0.04084934432194114,BUY,NEW
PGINVIT.NS,0.0,0.0316552215999242,0.0316552215999242,0.0316552215999242,BUY,NEW
LAURUSLABS.NS,0.0,0.030849735711886737,0.030849735711886737,0.030849735711886737,BUY,NEW
AHLWEST.NS,0.0,0.030242174796337704,0.030242174796337704,0.030242174796337704,BUY,NEW
MANAV.NS,0.0,0.027837442130595542,0.027837442130595542,0.027837442130595542,BUY,NEW
FEDERALBNK.NS,0.0,0.027262710210483283,0.027262710210483283,0.027262710210483283,BUY,NEW
ASCOM.NS,0.0,0.026506736315563655,0.026506736315563655,0.026506736315563655,BUY,NEW
STYLAMIND.NS,0.0,0.024416076606165352,0.024416076606165352,0.024416076606165352,BUY,NEW
VEDL.NS,0.0,0.02427535362572585,0.02427535362572585,0.02427535362572585,BUY,NEW
CUMMINSIND.NS,0.0,0.024193594637090348,0.024193594637090348,0.024193594637090348,BUY,NEW
POLYCAB,0.02402013775341455,0.0,-0.02402013775341455,0.02402013775341455,SELL,EXIT
ADANIPORTS,0.02397635874706965,0.0,-0.02397635874706965,0.02397635874706965,SELL,EXIT
POWERINDIA,0.02369572345568145,0.0,-0.02369572345568145,0.02369572345568145,SELL,EXIT
PARIN.NS,0.0,0.02327458676483244,0.02327458676483244,0.02327458676483244,BUY,NEW
SBIN,0.023272599684859244,0.0,-0.023272599684859244,0.023272599684859244,SELL,EXIT
ADANIPOWER,0.023252624001241545,0.0,-0.023252624001241545,0.023252624001241545,SELL,EXIT
BAJAJ-AUTO,0.023228423696124444,0.0,-0.023228423696124444,0.023228423696124444,SELL,EXIT
BHARATFORG,0.023092627084715846,0.0,-0.023092627084715846,0.023092627084715846,SELL,EXIT
APOLLOHOSP,0.022992122933152843,0.0,-0.022992122933152843,0.022992122933152843,SELL,EXIT
BHEL,0.022901695015588145,0.0,-0.022901695015588145,0.022901695015588145,SELL,EXIT
